X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8855985.93571466,5408792.42692272,95965,GO-2017593727,D22,2017/04/04 13:45:00+00,2017/04/04 15:29:00+00,Commercial,2133,200,Theft Over - Shoplifting,2017,April,4,94,Tuesday,15,2017,April,4,94,Tuesday,13,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,93
-8856251.79337535,5409926.26427363,98790,GO-2017799536,D22,2017/05/06 16:30:00+00,2017/05/06 18:51:00+00,Apartment,2130,210,Theft Over,2017,May,6,126,Saturday,18,2017,May,6,126,Saturday,16,Theft Over,14,Islington-City Centre West (14),-79.55706346,43.64017513,94
-8856229.79998355,5405305.24523776,99695,GO-2017858757,D22,2017/05/15 20:34:00+00,2017/05/15 21:47:00+00,Commercial,2130,210,Theft Over,2017,May,15,135,Monday,21,2017,May,15,135,Monday,20,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,95
-8852931.76303331,5411498.14357058,103027,GO-20171107257,D22,2017/05/18 10:00:00+00,2017/06/24 18:09:00+00,Apartment,2130,210,Theft Over,2017,June,24,175,Saturday,18,2017,May,18,138,Thursday,10,Theft Over,14,Islington-City Centre West (14),-79.52723912,43.65039305,96
-8854672.56943797,5408009.13686835,106317,GO-20171367289,D22,2017/07/28 00:00:00+00,2017/07/30 09:12:00+00,Other,2130,210,Theft Over,2017,July,30,211,Sunday,9,2017,July,28,209,Friday,0,Theft Over,14,Islington-City Centre West (14),-79.54287705,43.62771059,97
-8853452.38982021,5410706.41705314,108105,GO-20171475567,D22,2017/08/12 09:00:00+00,2017/08/15 20:32:00+00,Other,2130,210,Theft Over,2017,August,15,227,Tuesday,20,2017,August,12,224,Saturday,9,Theft Over,14,Islington-City Centre West (14),-79.53191599,43.64524669,98
-8854143.51465241,5410084.62431801,108173,GO-20171499181,D22,2017/08/15 20:00:00+00,2017/08/20 10:37:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2017,August,20,232,Sunday,10,2017,August,15,227,Tuesday,20,Theft Over,14,Islington-City Centre West (14),-79.53812447,43.64120462,99
-8854223.91181505,5410920.18465066,109167,GO-20171577768,D22,2017/06/01 07:00:00+00,2017/08/31 15:07:00+00,House,2130,210,Theft Over,2017,August,31,243,Thursday,15,2017,June,1,152,Thursday,7,Theft Over,14,Islington-City Centre West (14),-79.53884669,43.64663626,100
-8854494.68534446,5409096.67850991,109547,GO-20171605286,D22,2017/09/05 01:00:00+00,2017/09/05 07:54:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2017,September,5,248,Tuesday,7,2017,September,5,248,Tuesday,1,Theft Over,14,Islington-City Centre West (14),-79.54127909,43.63478175,101
-8856229.79998355,5405305.24523776,110686,GO-20179014948,D22,2017/09/16 16:30:00+00,2017/09/17 16:03:00+00,Other,2133,200,Theft Over - Shoplifting,2017,September,17,260,Sunday,16,2017,September,16,259,Saturday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,102
-8854672.56943797,5408009.13686835,110704,GO-20171665611,D22,2017/09/13 18:00:00+00,2017/09/14 10:35:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2017,September,14,257,Thursday,10,2017,September,13,256,Wednesday,18,Theft Over,14,Islington-City Centre West (14),-79.54287705,43.62771059,103
-8853885.28126364,5407370.90500122,111305,GO-20171712117,D22,2017/04/14 15:00:00+00,2017/09/21 07:51:00+00,Commercial,2130,210,Theft Over,2017,September,21,264,Thursday,7,2017,April,14,104,Friday,15,Theft Over,14,Islington-City Centre West (14),-79.53580472,43.62356044,104
-8856236.12070424,5406224.86487491,111471,GO-20171749100,D22,2017/09/26 17:15:00+00,2017/09/26 17:19:00+00,Other,2133,200,Theft Over - Shoplifting,2017,September,26,269,Tuesday,17,2017,September,26,269,Tuesday,17,Theft Over,14,Islington-City Centre West (14),-79.55692267,43.61610751,105
-8856229.79998355,5405305.24523776,111552,GO-20171735105,D22,2017/09/23 18:23:00+00,2017/09/24 16:28:00+00,Commercial,2130,210,Theft Over,2017,September,24,267,Sunday,16,2017,September,23,266,Saturday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,106
-8853325.85295503,5410366.69001517,111694,GO-20171766382,D22,2017/09/29 09:00:00+00,2017/09/29 09:40:00+00,Commercial,2130,211,Theft Over - Distraction,2017,September,29,272,Friday,9,2017,September,29,272,Friday,9,Theft Over,14,Islington-City Centre West (14),-79.53077929,43.64303827,107
-8856229.79998355,5405305.24523776,112708,GO-20179016886,D22,2017/10/10 15:42:00+00,2017/10/10 19:49:00+00,Commercial,2130,210,Theft Over,2017,October,10,283,Tuesday,19,2017,October,10,283,Tuesday,15,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,108
-8854422.66052072,5407203.70773079,113070,GO-20171866982,D22,2017/10/15 03:30:00+00,2017/10/15 11:27:00+00,Commercial,2130,210,Theft Over,2017,October,15,288,Sunday,11,2017,October,15,288,Sunday,3,Theft Over,14,Islington-City Centre West (14),-79.54063208,43.62247318,109
-8852872.24272797,5406964.74264525,113132,GO-20171871512,D22,2017/10/13 15:15:00+00,2017/10/16 08:44:00+00,Outside,2130,210,Theft Over,2017,October,16,289,Monday,8,2017,October,13,286,Friday,15,Theft Over,14,Islington-City Centre West (14),-79.52670444,43.62091919,110
-8854223.91181505,5410920.18465066,114085,GO-20171938186,D22,2017/10/13 17:30:00+00,2017/10/26 11:06:00+00,House,2130,210,Theft Over,2017,October,26,299,Thursday,11,2017,October,13,286,Friday,17,Theft Over,14,Islington-City Centre West (14),-79.53884669,43.64663626,111
-8856229.79998355,5405305.24523776,115527,GO-20172038430,D22,2017/11/10 19:05:00+00,2017/11/10 19:25:00+00,Commercial,2130,210,Theft Over,2017,November,10,314,Friday,19,2017,November,10,314,Friday,19,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,112
-8856736.39272226,5406474.61897576,116591,GO-20173039252,D22,2017/07/06 12:00:00+00,2017/11/21 15:25:00+00,Commercial,2130,210,Theft Over,2017,November,21,325,Tuesday,15,2017,July,6,187,Thursday,12,Theft Over,14,Islington-City Centre West (14),-79.56141669,43.61773179,113
-8857809.11186334,5416765.58972148,159386,GO-2019492838,D23,2019/02/28 17:30:00+00,2019/03/18 15:58:00+00,House,2130,210,Theft Over,2019,March,18,77,Monday,15,2019,February,28,59,Thursday,17,Theft Over,7,Willowridge-Martingrove-Richview (7),-79.57105309,43.68462114,114
-8853453.73789925,5417594.35883215,170600,GO-20191314121,D23,2019/07/12 14:30:00+00,2019/07/13 22:06:00+00,Educational,2132,200,Theft From Motor Vehicle Over,2019,July,13,194,Saturday,22,2019,July,12,193,Friday,14,Theft Over,7,Willowridge-Martingrove-Richview (7),-79.5319281,43.69000474,115
-8859449.42237129,5426985.90840782,200819,GO-20201121107,D23,2020/06/18 17:03:00+00,2020/06/18 17:03:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,June,18,170,Thursday,17,2020,June,18,170,Thursday,17,Theft Over,2,Mount Olive-Silverstone-Jamestown (2),-79.58578825,43.75097753,116
-8859920.62330429,5426710.75300695,204872,GO-20201440957,D23,2020/07/30 11:00:00+00,2020/08/02 15:38:00+00,House,2130,210,Theft Over,2020,August,2,215,Sunday,15,2020,July,30,212,Thursday,11,Theft Over,2,Mount Olive-Silverstone-Jamestown (2),-79.59002112,43.74919202,117
-8853686.4835774,5406714.4094344,201265,GO-20201162741,D22,2020/06/15 18:00:00+00,2020/06/24 14:11:00+00,Outside,2130,210,Theft Over,2020,June,24,176,Wednesday,14,2020,June,15,167,Monday,18,Theft Over,14,Islington-City Centre West (14),-79.53401889,43.61929123,118
-8856993.54185919,5417583.90869839,190218,GO-2020223495,D23,2020/02/01 14:50:00+00,2020/02/01 15:27:00+00,Outside,2130,210,Theft Over,2020,February,1,32,Saturday,15,2020,February,1,32,Saturday,14,Theft Over,7,Willowridge-Martingrove-Richview (7),-79.5637267,43.68993686,119
-8859515.03519236,5424140.19849096,209703,GO-20201844067,D23,2020/09/15 14:00:00+00,2020/09/28 15:21:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,September,28,272,Monday,15,2020,September,15,259,Tuesday,14,Theft Over,2,Mount Olive-Silverstone-Jamestown (2),-79.58637766,43.73250887,120
-8853551.45192187,5410385.04500441,201856,GO-20201211582,D22,2020/07/01 13:47:00+00,2020/07/01 13:47:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,July,1,183,Wednesday,13,2020,July,1,183,Wednesday,13,Theft Over,14,Islington-City Centre West (14),-79.53280588,43.64315759,121
-8855935.6237576,5415801.94897272,199949,GO-20201036045,D23,2020/05/06 08:00:00+00,2020/06/05 15:25:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,June,5,157,Friday,15,2020,May,6,127,Wednesday,8,Theft Over,7,Willowridge-Martingrove-Richview (7),-79.55422326,43.67836082,122
-8860276.35698226,5425900.92828515,210782,GO-20201942395,D23,2020/09/09 19:43:00+00,2020/10/13 09:50:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,October,13,287,Tuesday,9,2020,September,9,253,Wednesday,19,Theft Over,2,Mount Olive-Silverstone-Jamestown (2),-79.59321673,43.74393668,123
-8854590.56259549,5407741.11148725,202323,GO-20201245860,D22,2020/07/03 03:45:00+00,2020/07/06 08:48:00+00,Commercial,2130,210,Theft Over,2020,July,6,188,Monday,8,2020,July,3,185,Friday,3,Theft Over,14,Islington-City Centre West (14),-79.54214037,43.62596777,124
-8855935.6237576,5415801.94897272,206693,GO-20201580589,D23,2020/08/17 18:00:00+00,2020/08/22 14:52:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,August,22,235,Saturday,14,2020,August,17,230,Monday,18,Theft Over,7,Willowridge-Martingrove-Richview (7),-79.55422326,43.67836082,125
-8859729.91965822,5427796.12585402,213166,GO-20202133813,D23,2020/11/06 08:00:00+00,2020/11/10 12:29:00+00,Other,2130,200,Theft From Mail / Bag / Key,2020,November,10,315,Tuesday,12,2020,November,6,311,Friday,8,Theft Over,2,Mount Olive-Silverstone-Jamestown (2),-79.588308,43.7562348,126
-8854956.66902361,5407035.12490154,202663,GO-20201261929,D22,2020/07/05 11:00:00+00,2020/07/08 12:33:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,July,8,190,Wednesday,12,2020,July,5,187,Sunday,11,Theft Over,14,Islington-City Centre West (14),-79.54542916,43.62137689,127
-8857115.99107267,5416646.59458407,210642,GO-20201931059,D23,2020/10/11 11:18:00+00,2020/10/11 11:18:00+00,Commercial,2133,200,Theft Over - Shoplifting,2020,October,11,285,Sunday,11,2020,October,11,285,Sunday,11,Theft Over,7,Willowridge-Martingrove-Richview (7),-79.56482668,43.68384812,128
-8856446.75499194,5424412.37004026,1604,GO-20141396198,D23,2014/01/23 12:00:00+00,2014/01/23 12:47:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,January,23,23,Thursday,12,2014,January,23,23,Thursday,12,Theft Over,3,Thistletown-Beaumond Heights (3),-79.55881483,43.73427551,129
-8857228.74769809,5411784.15567731,202834,GO-20201290140,D22,2020/06/12 12:00:00+00,2020/07/12 09:49:00+00,Commercial,2130,210,Theft Over,2020,July,12,194,Sunday,9,2020,June,12,164,Friday,12,Theft Over,14,Islington-City Centre West (14),-79.56583959,43.65225207,130
-8852247.49436854,5417486.02317148,25541,GO-20143324366,D23,2014/11/17 18:00:00+00,2014/11/18 20:23:00+00,House,2130,210,Theft Over,2014,November,18,322,Tuesday,20,2014,November,17,321,Monday,18,Theft Over,8,Humber Heights-Westmount (8),-79.52109223,43.68930103,131
-8857891.4715886,5425581.07008084,40429,GO-2015933541,D23,2015/06/03 18:00:00+00,2015/06/04 08:25:00+00,House,2132,200,Theft From Motor Vehicle Over,2015,June,4,155,Thursday,8,2015,June,3,154,Wednesday,18,Theft Over,3,Thistletown-Beaumond Heights (3),-79.57179294,43.74186084,132
-8856446.75499194,5424412.37004026,46868,GO-20151409994,D23,2015/08/12 14:00:00+00,2015/08/17 16:04:00+00,Commercial,2130,210,Theft Over,2015,August,17,229,Monday,16,2015,August,12,224,Wednesday,14,Theft Over,3,Thistletown-Beaumond Heights (3),-79.55881483,43.73427551,133
-8856446.75499194,5424412.37004026,50574,GO-20151684696,D23,2015/09/25 19:30:00+00,2015/09/29 20:00:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,September,29,272,Tuesday,20,2015,September,25,268,Friday,19,Theft Over,3,Thistletown-Beaumond Heights (3),-79.55881483,43.73427551,134
-8857307.31810788,5424902.234045,65408,GO-2016540156,D23,2016/03/30 15:50:00+00,2016/03/30 19:57:00+00,Commercial,2130,210,Theft Over,2016,March,30,90,Wednesday,19,2016,March,30,90,Wednesday,15,Theft Over,3,Thistletown-Beaumond Heights (3),-79.5665454,43.73745504,135
-8857164.8436312,5424868.80969421,97651,GO-2017715699,D23,2017/04/24 01:42:00+00,2017/04/24 01:42:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2017,April,24,114,Monday,1,2017,April,24,114,Monday,1,Theft Over,3,Thistletown-Beaumond Heights (3),-79.56526553,43.7372381,136
-8856806.82567728,5424067.26396832,105329,GO-20171304740,D23,2017/05/18 00:01:00+00,2017/07/20 18:45:00+00,Commercial,2130,210,Theft Over,2017,July,20,201,Thursday,18,2017,May,18,138,Thursday,0,Theft Over,3,Thistletown-Beaumond Heights (3),-79.5620494,43.73203545,137
-8855834.02913752,5425391.31051811,113817,GO-20171919388,D23,2017/10/23 01:00:00+00,2017/10/23 14:06:00+00,House,2130,210,Theft Over,2017,October,23,296,Monday,14,2017,October,23,296,Monday,1,Theft Over,3,Thistletown-Beaumond Heights (3),-79.55331062,43.74062929,138
-8856299.33792987,5425052.99333093,115455,GO-20172034123,D23,2017/11/02 03:00:00+00,2017/11/10 07:17:00+00,Other,2130,210,Theft Over,2017,November,10,314,Friday,7,2017,November,2,306,Thursday,3,Theft Over,3,Thistletown-Beaumond Heights (3),-79.55749056,43.73843353,139
-8857673.48019576,5425413.43801858,130570,GO-2018794127,D23,2017/12/24 12:00:00+00,2018/05/04 10:13:00+00,House,2130,210,Theft Over,2018,May,4,124,Friday,10,2017,December,24,358,Sunday,12,Theft Over,3,Thistletown-Beaumond Heights (3),-79.56983469,43.7407729,140
-8856446.75499194,5424412.37004026,151723,GO-20182336115,D23,2018/12/21 11:00:00+00,2018/12/21 11:23:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,December,21,355,Friday,11,2018,December,21,355,Friday,11,Theft Over,3,Thistletown-Beaumond Heights (3),-79.55881483,43.73427551,141
-8857436.49658458,5425674.38042887,161372,GO-2019658931,D23,2019/04/12 08:49:00+00,2019/04/12 08:49:00+00,Apartment,2130,210,Theft Over,2019,April,12,102,Friday,8,2019,April,12,102,Friday,8,Theft Over,3,Thistletown-Beaumond Heights (3),-79.56770583,43.74246642,142
-8856898.70210581,5424899.26199379,163129,GO-2019784539,D23,2019/04/29 21:00:00+00,2019/05/01 12:21:00+00,Outside,2130,210,Theft Over,2019,May,1,121,Wednesday,12,2019,April,29,119,Monday,21,Theft Over,3,Thistletown-Beaumond Heights (3),-79.56287474,43.73743575,143
-8858726.47129668,5425767.5453385,178896,GO-20191911127,D23,2019/10/04 04:00:00+00,2019/10/04 09:16:00+00,Other,2132,200,Theft From Motor Vehicle Over,2019,October,4,277,Friday,9,2019,October,4,277,Friday,4,Theft Over,3,Thistletown-Beaumond Heights (3),-79.57929387,43.74307105,144
-8856157.76180148,5424232.35575605,187792,GO-20207868,D23,2019/12/30 04:03:00+00,2020/01/02 09:07:00+00,House,2132,200,Theft From Motor Vehicle Over,2020,January,2,2,Thursday,9,2019,December,30,364,Monday,4,Theft Over,3,Thistletown-Beaumond Heights (3),-79.55621876,43.73310706,145
-8856729.07235254,5424579.11035483,201433,GO-20201178340,D23,2020/06/24 18:00:00+00,2020/06/26 17:29:00+00,Outside,2130,210,Theft Over,2020,June,26,178,Friday,17,2020,June,24,176,Wednesday,18,Theft Over,3,Thistletown-Beaumond Heights (3),-79.56135093,43.73535778,146
-8856902.22202811,5424036.79130613,202470,GO-20201260018,D23,2020/07/07 17:00:00+00,2020/07/08 07:14:00+00,Commercial,2130,210,Theft Over,2020,July,8,190,Wednesday,7,2020,July,7,189,Tuesday,17,Theft Over,3,Thistletown-Beaumond Heights (3),-79.56290636,43.73183765,147
-8858845.48185109,5425252.18474743,204997,GO-20201458644,D23,2020/08/04 04:19:00+00,2020/08/05 09:29:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2020,August,5,218,Wednesday,9,2020,August,4,217,Tuesday,4,Theft Over,3,Thistletown-Beaumond Heights (3),-79.58036296,43.73972634,148
-8858845.48185109,5425252.18474743,205049,GO-20201465876,D23,2020/08/06 09:12:00+00,2020/08/06 10:06:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,August,6,219,Thursday,10,2020,August,6,219,Thursday,9,Theft Over,3,Thistletown-Beaumond Heights (3),-79.58036296,43.73972634,149
-8857985.57218056,5422849.79920679,1539,GO-20141389838,D23,2013/03/15 09:00:00+00,2014/01/22 11:36:00+00,Other,2130,210,Theft Over,2014,January,22,22,Wednesday,11,2013,March,15,74,Friday,9,Theft Over,4,Rexdale-Kipling (4),-79.57263826,43.7241323,150
-8856421.36635568,5421900.61733271,7794,GO-20141870636,D23,2014/02/13 12:00:00+00,2014/04/18 20:38:00+00,Apartment,2130,210,Theft Over,2014,April,18,108,Friday,20,2014,February,13,44,Thursday,12,Theft Over,4,Rexdale-Kipling (4),-79.55858676,43.71796998,151
-8857731.85168395,5422122.11445762,54620,GO-20151961627,D23,2015/11/15 12:30:00+00,2015/11/15 13:44:00+00,Commercial,2133,200,Theft Over - Shoplifting,2015,November,15,319,Sunday,13,2015,November,15,319,Sunday,12,Theft Over,4,Rexdale-Kipling (4),-79.57035905,43.71940805,152
-8857962.37765146,5423584.71391614,98339,GO-2017762075,D23,2017/05/01 01:30:00+00,2017/05/01 01:35:00+00,House,2130,210,Theft Over,2017,May,1,121,Monday,1,2017,May,1,121,Monday,1,Theft Over,4,Rexdale-Kipling (4),-79.5724299,43.72890311,153
-8857286.46908045,5423692.05514168,135712,GO-20181157025,D23,2018/06/24 18:00:00+00,2018/06/25 18:31:00+00,House,2132,200,Theft From Motor Vehicle Over,2018,June,25,176,Monday,18,2018,June,24,175,Sunday,18,Theft Over,4,Rexdale-Kipling (4),-79.56635811,43.7295999,154
-8857352.68747955,5422807.35108663,136633,GO-20181243512,D23,2018/04/08 12:00:00+00,2018/07/08 17:00:00+00,House,2130,210,Theft Over,2018,July,8,189,Sunday,17,2018,April,8,98,Sunday,12,Theft Over,4,Rexdale-Kipling (4),-79.56695296,43.72385673,155
-8857864.31408563,5423534.18714712,150941,GO-20182277699,D23,2018/12/06 17:45:00+00,2018/12/12 10:26:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,December,12,346,Wednesday,10,2018,December,6,340,Thursday,17,Theft Over,4,Rexdale-Kipling (4),-79.57154898,43.72857512,156
-8857583.09656159,5423243.23727644,168003,GO-20191134707,D23,2018/12/01 00:00:00+00,2019/06/19 11:10:00+00,House,2130,210,Theft Over,2019,June,19,170,Wednesday,11,2018,December,1,335,Saturday,0,Theft Over,4,Rexdale-Kipling (4),-79.56902276,43.72668641,157
-8856225.4184484,5421290.75951408,183362,GO-20192226485,D23,2019/08/01 13:13:00+00,2019/11/18 13:13:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,November,18,322,Monday,13,2019,August,1,213,Thursday,13,Theft Over,4,Rexdale-Kipling (4),-79.55682653,43.7140103,158
-8856547.28762408,5422965.3422014,184106,GO-20192271099,D23,2019/11/20 14:00:00+00,2019/11/25 10:55:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2019,November,25,329,Monday,10,2019,November,20,324,Wednesday,14,Theft Over,4,Rexdale-Kipling (4),-79.55971793,43.72488239,159
-8856421.36635568,5421900.61733271,206036,GO-20201542391,D23,2020/08/17 06:50:00+00,2020/08/17 06:56:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,August,17,230,Monday,6,2020,August,17,230,Monday,6,Theft Over,4,Rexdale-Kipling (4),-79.55858676,43.71796998,160
-8855735.01935602,5421310.49307441,6739,GO-20141827930,D23,2014/04/04 14:30:00+00,2014/04/04 16:39:00+00,Commercial,2130,210,Theft Over,2014,April,4,94,Friday,16,2014,April,4,94,Friday,14,Theft Over,5,Elms-Old Rexdale (5),-79.5524212,43.71413843,161
-8855338.1742769,5421048.72689387,33705,GO-2015416512,D23,2014/11/11 00:01:00+00,2015/03/11 15:43:00+00,House,2130,210,Theft Over,2015,March,11,70,Wednesday,15,2014,November,11,315,Tuesday,0,Theft Over,5,Elms-Old Rexdale (5),-79.54885628,43.71243876,162
-8855735.01935602,5421310.49307441,110233,GO-20171661087,D23,2017/09/13 16:15:00+00,2017/09/13 16:17:00+00,Outside,2133,200,Theft Over - Shoplifting,2017,September,13,256,Wednesday,16,2017,September,13,256,Wednesday,16,Theft Over,5,Elms-Old Rexdale (5),-79.5524212,43.71413843,163
